Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9607079,HOUSE,COUNTRY_COTTAGE,1199000,9500,As new,,4,No,,No,4,No,,Yes,,8470,302,,South East
9714547,HOUSE,COUNTRY_COTTAGE,750000,3800,To renovate,Installed,3,No,,No,,No,,,,5958,,,
9624343,HOUSE,COUNTRY_COTTAGE,185000,6666,To renovate,,,,,No,4,,,,,2700,,,
9671872,HOUSE,COUNTRY_COTTAGE,325000,8420,To be done up,Semi equipped,3,No,,No,,,,Yes,Yes,,113,,South
9644418,HOUSE,COUNTRY_COTTAGE,109000,6940,To be done up,Installed,1,No,10,No,,,,,,,54,,
9702069,HOUSE,COUNTRY_COTTAGE,439000,9940,Good,Installed,4,No,,No,4,No,,Yes,,1583,187,,West
9725164,HOUSE,COUNTRY_COTTAGE,320000,3202,To be done up,Semi equipped,2,,,No,,No,,Yes,,1726,,,North West
9704678,HOUSE,COUNTRY_COTTAGE,None,4257,,,,,,,,,,,,,,,
9647802,HOUSE,COUNTRY_COTTAGE,250000,5574,Good,Installed,4,No,,No,3,No,,,Yes,1834,231,1834,
9535606,HOUSE,COUNTRY_COTTAGE,380000,6717,To renovate,Installed,3,No,36,No,4,No,,,,1000,532,,
9704656,HOUSE,COUNTRY_COTTAGE,385000,4257,To renovate,Semi equipped,5,No,,No,4,,,,,5100,788,2800,
9645686,HOUSE,COUNTRY_COTTAGE,550000,6927,As new,Hyper equipped,6,Yes,,No,4,Yes,,,Yes,3000,430,3000,
9675489,HOUSE,COUNTRY_COTTAGE,650000,1790,Good,Installed,5,,120,No,4,,,,,1073,400,550,
8450407,HOUSE,COUNTRY_COTTAGE,1250000,8380,As new,Installed,7,Yes,,No,,,,Yes,Yes,10534,530,,South
9660293,HOUSE,COUNTRY_COTTAGE,3300000,8500,Good,Installed,4,No,,No,4,,,,,6703,500,,
9658883,HOUSE,COUNTRY_COTTAGE,3300000,8554,Good,Installed,4,No,,No,4,,,,,6703,500,,
9471186,HOUSE,COUNTRY_COTTAGE,140000,8430,Good,Installed,2,No,,No,,,,Yes,Yes,300,,,South West
9261048,HOUSE,COUNTRY_COTTAGE,None,7540,,,,,,,,,,,,,,,
9513301,HOUSE,COUNTRY_COTTAGE,415000,7080,To be done up,USA semi equipped,5,,120,No,4,,,,,6900,290,6800,
9566758,HOUSE,COUNTRY_COTTAGE,549000,1600,To be done up,Semi equipped,3,No,18,No,,,,,,961,386,,
9566757,HOUSE,COUNTRY_COTTAGE,549000,1600,To be done up,Semi equipped,3,No,18,No,,,,,,961,386,,
9261046,HOUSE,COUNTRY_COTTAGE,1150000,7740,As new,Installed,7,No,,No,4,No,,,Yes,7065,550,,
9693234,HOUSE,COUNTRY_COTTAGE,299000,1600,To renovate,Not installed,1,No,,No,,,,Yes,,1170,80,,South East
9690345,HOUSE,COUNTRY_COTTAGE,389000,6032,Good,Installed,3,No,,No,3,,,,Yes,1575,247,,
9677802,HOUSE,COUNTRY_COTTAGE,425000,5170,,USA installed,4,No,100,No,4,,,,,1341,210,,
9714545,HOUSE,COUNTRY_COTTAGE,600000,3800,To renovate,,3,No,,No,,No,,,,3490,,,
9708236,HOUSE,COUNTRY_COTTAGE,489000,7911,,USA installed,3,,,No,4,,,,Yes,12384,220,,
9504921,HOUSE,COUNTRY_COTTAGE,25000,4590,To restore,Not installed,3,,,No,3,,,,,185,,,
9586136,HOUSE,COUNTRY_COTTAGE,189000,6769,,Installed,5,No,,No,,,,,,1250,230,,
9500139,HOUSE,COUNTRY_COTTAGE,536000,3560,To renovate,Installed,2,,12,No,4,,,,,30000,225,,
9682498,HOUSE,COUNTRY_COTTAGE,1495000,9750,,Installed,6,,,Yes,,No,3,Yes,Yes,1577,552,,South West
9614140,HOUSE,COUNTRY_COTTAGE,245000,7830,To restore,,6,,,No,4,,,,,818,145,,
9638415,HOUSE,COUNTRY_COTTAGE,245000,7850,To restore,,6,,,No,4,,,,,818,145,,
9665162,HOUSE,COUNTRY_COTTAGE,385000,8530,Good,Installed,3,No,,No,4,,1,,,931,153,487,South
9589045,HOUSE,COUNTRY_COTTAGE,1299000,8750,As new,,4,No,,No,,No,1,Yes,,25607,294,,South
9498385,HOUSE,COUNTRY_COTTAGE,35000,6890,To renovate,Not installed,1,No,,No,3,,,,,110,55,,
9617583,HOUSE,COUNTRY_COTTAGE,850000,7890,As new,,12,,,No,4,No,,Yes,,13727,637,,South East
8830404,HOUSE,COUNTRY_COTTAGE,400000,7543,Just renovated,,2,No,36,No,4,,,,,3000,120,,
9672739,HOUSE,COUNTRY_COTTAGE,1100000,9667,Good,Hyper equipped,4,,,,4,,1,,,15000,270,,
9720046,HOUSE,COUNTRY_COTTAGE,360000,4557,,Not installed,9,No,,No,,,,,,3504,765,,
9723273,HOUSE,COUNTRY_COTTAGE,330000,1570,To renovate,Installed,4,No,,No,4,,1,,,1142,255,1142,
9571045,HOUSE,COUNTRY_COTTAGE,475000,4802,,Installed,4,No,30,No,3,,,,,2767,204,500,South
9580742,HOUSE,COUNTRY_COTTAGE,475000,4802,,Installed,4,No,30,No,3,,,,,2767,204,500,South
9541104,HOUSE,COUNTRY_COTTAGE,525000,1380,As new,Hyper equipped,3,No,25,No,3,,,,,560,130,350,
9689963,HOUSE,COUNTRY_COTTAGE,420000,9260,,Installed,4,No,,No,4,,,,Yes,574,269,,
9423119,HOUSE,COUNTRY_COTTAGE,540000,7620,To be done up,Installed,6,No,32,No,4,No,,,,1300,636,1200,
9688238,HOUSE,COUNTRY_COTTAGE,169500,9600,To renovate,,4,,,No,,No,,,Yes,325,,,
9663613,HOUSE,COUNTRY_COTTAGE,798000,1755,Good,Installed,4,No,100,No,4,Yes,,,,3700,,3000,South East
9591047,HOUSE,COUNTRY_COTTAGE,275000,9630,To renovate,,6,No,,No,,No,,,,1462,,,
9485862,HOUSE,COUNTRY_COTTAGE,329000,2820,To be done up,Installed,2,No,,No,4,No,,Yes,,580,110,,South
9697013,HOUSE,COUNTRY_COTTAGE,1845000,2500,Just renovated,Installed,4,,,,4,,2,Yes,,18510,391,,South West
9716854,HOUSE,COUNTRY_COTTAGE,345000,9500,To renovate,Semi equipped,2,No,,No,4,,,,,8600,233,,
9520000,HOUSE,COUNTRY_COTTAGE,199000,3500,,,2,,,No,,,,Yes,,1247,185,,South
9678253,HOUSE,COUNTRY_COTTAGE,380000,9660,To renovate,,3,,,No,,No,,Yes,,6810,,,South East
9722006,HOUSE,COUNTRY_COTTAGE,235000,6853,,,4,No,,,4,,,,,881,250,,
9630453,HOUSE,COUNTRY_COTTAGE,220000,8953,,Installed,3,,,No,,Yes,,,,3140,,,
9629137,HOUSE,COUNTRY_COTTAGE,532000,1570,To renovate,,3,No,,No,4,,,,,2403,187,,
9524853,HOUSE,COUNTRY_COTTAGE,450000,6140,,,15,Yes,,No,3,,,,,3300,1200,,
9676741,HOUSE,COUNTRY_COTTAGE,450000,8790,To restore,,1,,,No,,,,,,37606,,,
9705229,HOUSE,COUNTRY_COTTAGE,1495000,9406,To renovate,,4,,,No,4,,,,,119700,850,,
9544783,HOUSE,COUNTRY_COTTAGE,469000,8780,,,5,,,No,4,,,,Yes,16543,,,
9430128,HOUSE,COUNTRY_COTTAGE,189000,5555,To renovate,,2,No,,,3,,,,,5000,,,
9470140,HOUSE,COUNTRY_COTTAGE,490000,7802,,,3,No,,No,4,,,,,,,,
9622546,HOUSE,COUNTRY_COTTAGE,340000,4260,Good,USA hyper equipped,5,No,40,No,4,,,,,947,230,700,
9705338,HOUSE,COUNTRY_COTTAGE,395000,9500,To be done up,Installed,6,No,,No,4,,,,,689,396,,
9669098,HOUSE,COUNTRY_COTTAGE,350000,2980,Good,Semi equipped,3,No,,No,4,,,,,828,155,400,East
8985266,HOUSE,COUNTRY_COTTAGE,395000,1740,Good,Installed,2,No,,No,4,No,,,Yes,8600,270,8500,
9715443,HOUSE,COUNTRY_COTTAGE,1475000,1731,As new,Hyper equipped,3,No,50,No,4,No,,,,3950,356,2500,
9705971,HOUSE,COUNTRY_COTTAGE,475000,3590,As new,Installed,4,No,,No,3,,,,,427,312,,
9697852,HOUSE,COUNTRY_COTTAGE,295000,7863,Good,Semi equipped,2,No,,No,4,,1,,,2036,120,,
9608376,HOUSE,COUNTRY_COTTAGE,450000,3600,Good,Hyper equipped,4,No,30,No,4,Yes,,,,2200,260,3000,South
9660246,HOUSE,COUNTRY_COTTAGE,875000,3560,Good,Installed,8,No,1,No,6,No,1,,,32161,678,1,
9725841,HOUSE,COUNTRY_COTTAGE,309000,2110,As new,Installed,3,No,,No,,,,Yes,Yes,,169,,South
9521362,HOUSE,COUNTRY_COTTAGE,529000,2520,As new,,3,No,20,No,4,No,1,,,740,200,1,
9616082,HOUSE,COUNTRY_COTTAGE,569000,3582,As new,Installed,4,No,20,No,4,Yes,1,,,1200,429,500,North West
9622821,HOUSE,COUNTRY_COTTAGE,650000,1380,To renovate,,4,,,No,4,,,,Yes,2300,213,2300,
9487178,HOUSE,COUNTRY_COTTAGE,1195000,1980,Good,Hyper equipped,4,No,60,No,4,Yes,,,,6830,260,5500,
9526802,HOUSE,COUNTRY_COTTAGE,644900,2970,As new,Installed,3,No,50,No,4,No,1,,,1823,270,1500,South West
9571173,HOUSE,COUNTRY_COTTAGE,239000,3540,To restore,Not installed,1,No,,No,4,,,,,2800,170,2400,South West
9372083,HOUSE,COUNTRY_COTTAGE,369000,1850,To renovate,Not installed,4,,11,No,3,,,,,1082,250,900,
9710073,HOUSE,COUNTRY_COTTAGE,195000,4122,Good,Installed,2,No,85,No,3,No,,,,333,70,150,South West
9459879,HOUSE,COUNTRY_COTTAGE,398000,3040,To renovate,,4,,,No,3,,,,Yes,1343,128,,
9628658,HOUSE,COUNTRY_COTTAGE,235000,3550,,Not installed,3,No,,No,3,,,Yes,,320,175,,South
9611787,HOUSE,COUNTRY_COTTAGE,398000,1500,Good,Installed,2,No,,No,3,,,,,1446,108,,
9470320,HOUSE,COUNTRY_COTTAGE,None,1540,,,,,,,,,,,,,,,
9662819,HOUSE,COUNTRY_COTTAGE,550000,3570,To restore,Hyper equipped,3,No,,No,4,,,,Yes,3926,158,,
9473367,HOUSE,COUNTRY_COTTAGE,595000,4121,Just renovated,,3,No,12,No,4,No,,,,1500,550,1400,South
9477867,HOUSE,COUNTRY_COTTAGE,975000,2360,Good,Installed,4,No,,No,4,No,3,Yes,,6883,850,,South
9216077,HOUSE,COUNTRY_COTTAGE,1500000,1750,Good,Hyper equipped,3,No,,No,4,No,,,Yes,11142,721,,
9719718,HOUSE,COUNTRY_COTTAGE,440000,9150,As new,Installed,3,No,,No,3,No,,,,975,,,
9691161,HOUSE,COUNTRY_COTTAGE,415000,6760,To be done up,Not installed,3,No,20,No,4,,1,,,1580,,1200,South
9422321,HOUSE,COUNTRY_COTTAGE,650000,3640,Good,Installed,3,No,,No,2,,,,,1539,295,642,North West
9577484,HOUSE,COUNTRY_COTTAGE,135000,5500,To renovate,Not installed,2,No,,No,4,No,,,Yes,800,116,,
9632542,HOUSE,COUNTRY_COTTAGE,450000,3800,Good,,3,No,,No,3,No,,,,1962,408,,
9579542,HOUSE,COUNTRY_COTTAGE,165000,5500,To be done up,Semi equipped,2,No,24,No,4,,,,,1000,106,,
9678371,HOUSE,COUNTRY_COTTAGE,365000,3700,,Installed,4,No,,No,,No,,Yes,,1614,154,,North East
9583753,HOUSE,COUNTRY_COTTAGE,465000,9981,,Installed,2,,,No,,No,,Yes,,3150,252,,North
9651127,HOUSE,COUNTRY_COTTAGE,450000,2310,As new,Hyper equipped,3,No,1,No,4,Yes,1,,,970,,1,
9489328,HOUSE,COUNTRY_COTTAGE,1595000,4851,As new,Hyper equipped,7,No,,No,4,,,,,4000,540,3600,
9616376,HOUSE,COUNTRY_COTTAGE,345000,4530,Good,Installed,5,,,No,3,No,,,Yes,722,275,500,
9653885,HOUSE,COUNTRY_COTTAGE,285000,7543,Just renovated,USA hyper equipped,3,No,30,No,3,No,,,,1500,200,1500,
9654370,HOUSE,COUNTRY_COTTAGE,445000,1755,Just renovated,Installed,3,No,30,No,3,No,1,,,410,,300,South
9606507,HOUSE,COUNTRY_COTTAGE,1075000,1501,,,4,Yes,,No,4,No,,,Yes,5142,337,,
9632556,HOUSE,COUNTRY_COTTAGE,1000000,4950,As new,,7,Yes,1,Yes,4,Yes,1,,,9400,350,2000,
9666952,HOUSE,COUNTRY_COTTAGE,395000,2820,To renovate,,3,,,No,4,,,,,10000,450,10000,
9699388,HOUSE,COUNTRY_COTTAGE,199000,4900,,Not installed,4,No,,No,3,No,,,,493,281,1,
9724680,HOUSE,COUNTRY_COTTAGE,275000,7070,To be done up,Semi equipped,4,No,15,No,4,,,,,939,200,500,
9706366,HOUSE,COUNTRY_COTTAGE,795000,1755,,Hyper equipped,6,No,148,No,4,No,,,,1026,402,168,
9729158,HOUSE,COUNTRY_COTTAGE,495000,4750,As new,USA installed,5,,,No,4,,,,Yes,3514,330,,
9705973,HOUSE,COUNTRY_COTTAGE,240000,5600,,Installed,6,No,,No,3,No,,,,303,295,,
9563415,HOUSE,COUNTRY_COTTAGE,350000,6470,Good,Installed,3,No,,No,4,,,,,3000,,,
9578410,HOUSE,COUNTRY_COTTAGE,375000,6980,To be done up,,9,No,,No,4,No,,,,882,423,,
9713916,HOUSE,COUNTRY_COTTAGE,469000,2960,As new,,3,No,,No,,,,,,761,,,
9670275,HOUSE,COUNTRY_COTTAGE,350000,7080,As new,Installed,3,,,No,4,,,,,3837,150,3837,
8943869,HOUSE,COUNTRY_COTTAGE,650000,7000,Good,,5,,,,4,Yes,,,Yes,2300,340,,
9367734,HOUSE,COUNTRY_COTTAGE,1500000,4600,Good,Installed,30,No,,Yes,4,,,,,2226,800,2226,
9720221,HOUSE,COUNTRY_COTTAGE,None,4340,,,,,,,,,,,,,,,
9610434,HOUSE,COUNTRY_COTTAGE,1750000,9688,As new,Hyper equipped,4,No,,No,4,No,2,,,8633,389,,
8882214,HOUSE,COUNTRY_COTTAGE,345000,4051,,,3,No,,No,4,,,,,2683,169,,
9623442,HOUSE,COUNTRY_COTTAGE,449000,1570,To renovate,,3,No,60,No,4,No,,,,13400,,13400,South
9691721,HOUSE,COUNTRY_COTTAGE,169500,9600,To renovate,,4,,,No,,No,,,Yes,325,,,
9574704,HOUSE,COUNTRY_COTTAGE,295000,9550,Good,Installed,3,,,,4,,,,,741,,,
9560529,HOUSE,COUNTRY_COTTAGE,275000,7870,,,4,No,,No,3,,,,,370,151,200,South
9687105,HOUSE,COUNTRY_COTTAGE,350000,1390,To renovate,Semi equipped,4,No,,No,4,,,,Yes,1400,180,1000,
9701448,HOUSE,COUNTRY_COTTAGE,499500,4980,As new,,3,,,No,4,,,,Yes,3347,220,3211,North West
9688002,HOUSE,COUNTRY_COTTAGE,190000,3460,To restore,,5,No,,No,4,No,,,,407,165,,
9518030,HOUSE,COUNTRY_COTTAGE,295000,3321,To renovate,,1,No,,No,4,,,,,660,365,,
9622950,HOUSE,COUNTRY_COTTAGE,480000,3300,To renovate,,4,No,,No,2,,,,,19522,210,19522,
9478102,HOUSE,COUNTRY_COTTAGE,825000,1702,To renovate,,4,No,,No,4,,,,Yes,9143,372,,
9620790,HOUSE,COUNTRY_COTTAGE,699000,9550,Just renovated,Hyper equipped,4,No,,,3,,,,Yes,4775,460,3000,South East
9555151,HOUSE,COUNTRY_COTTAGE,250000,1357,Good,Installed,4,No,50,No,3,,,,,966,220,966,
9661998,HOUSE,COUNTRY_COTTAGE,375000,7812,Good,Hyper equipped,2,No,,No,3,,,,,2300,130,,
9611852,HOUSE,COUNTRY_COTTAGE,995000,3202,Good,Hyper equipped,5,No,,No,4,Yes,1,Yes,Yes,4670,455,,West
9703436,HOUSE,COUNTRY_COTTAGE,239000,3740,To be done up,Semi equipped,2,No,,No,3,,,,Yes,2756,,,
9633669,HOUSE,COUNTRY_COTTAGE,199000,5370,To renovate,Not installed,6,No,,No,3,,,Yes,,1034,300,,North West
9631382,HOUSE,COUNTRY_COTTAGE,325000,5370,To renovate,Not installed,6,No,,No,3,,,,,2305,300,,
9695362,HOUSE,COUNTRY_COTTAGE,385000,3320,,,3,No,,No,4,No,,,,1498,145,1498,
9597974,HOUSE,COUNTRY_COTTAGE,420000,2460,To be done up,,6,No,,No,4,,,Yes,,1068,296,,South
9726001,HOUSE,COUNTRY_COTTAGE,1295000,2382,As new,USA hyper equipped,5,,,No,4,Yes,,,Yes,6090,536,,
9621148,HOUSE,COUNTRY_COTTAGE,275000,7950,Good,Semi equipped,3,No,,No,4,,1,Yes,Yes,950,150,,West
9658114,HOUSE,COUNTRY_COTTAGE,138000,7334,To renovate,Semi equipped,3,No,,No,,,,,,1050,200,900,North East
9375031,HOUSE,COUNTRY_COTTAGE,940000,9790,,,4,No,,No,4,No,,,,4010,466,,
9487215,HOUSE,COUNTRY_COTTAGE,229000,5300,Good,Semi equipped,3,No,40,No,3,,,,,706,165,,
9530551,HOUSE,COUNTRY_COTTAGE,385000,7911,Good,Installed,4,,,No,4,,,,,9681,310,,
9569075,HOUSE,COUNTRY_COTTAGE,610000,9290,Good,Installed,4,No,,No,3,,,,,1250,235,,
9599791,HOUSE,COUNTRY_COTTAGE,110000,5530,As new,Hyper equipped,2,No,12,No,,,,,,220,55,220,West
9430873,HOUSE,COUNTRY_COTTAGE,250000,7063,To renovate,Semi equipped,1,No,,No,4,,,Yes,,1000,120,,North West
9712152,HOUSE,COUNTRY_COTTAGE,325000,4790,Just renovated,Semi equipped,4,No,,No,4,,,,,1045,217,800,South
9315246,HOUSE,COUNTRY_COTTAGE,175000,6833,,,4,No,,No,4,,,,,286,112,270,
9623733,HOUSE,COUNTRY_COTTAGE,549000,3640,Good,Installed,2,No,,No,4,,1,,,13000,220,,
9716434,HOUSE,COUNTRY_COTTAGE,None,6440,,,,,,,,,,,,,,,
9245768,HOUSE,COUNTRY_COTTAGE,235000,4990,Good,Installed,2,No,,,4,,,Yes,,560,146,,South East
9606238,HOUSE,COUNTRY_COTTAGE,259000,3770,Just renovated,Hyper equipped,2,No,,No,3,,,,Yes,281,161,75,North East
9695276,HOUSE,COUNTRY_COTTAGE,445000,2390,Good,Installed,3,No,40,No,4,No,1,,,800,800,400,South
9622934,HOUSE,COUNTRY_COTTAGE,495000,1450,Good,Semi equipped,6,No,,No,4,,1,Yes,Yes,2847,275,,North East
9608916,HOUSE,COUNTRY_COTTAGE,650000,3140,Good,Hyper equipped,3,,,No,4,,,,Yes,1328,328,,
9406544,HOUSE,COUNTRY_COTTAGE,1150000,3950,As new,Installed,3,No,,,4,,,,Yes,16000,368,,
9720920,HOUSE,COUNTRY_COTTAGE,330000,9570,To renovate,Semi equipped,5,No,45,No,3,,2,,,673,300,200,East
9405878,HOUSE,COUNTRY_COTTAGE,260000,3400,To renovate,Semi equipped,3,No,,No,3,,,,,631,562,169,North East
9516260,HOUSE,COUNTRY_COTTAGE,469000,3440,,,4,No,,No,4,,,,,4265,160,,
8956113,HOUSE,COUNTRY_COTTAGE,279000,5380,To renovate,,3,No,,No,3,,,,,1500,125,,
9280642,HOUSE,COUNTRY_COTTAGE,295000,7190,To be done up,Semi equipped,2,,50,No,4,No,,,,988,150,700,
9708339,HOUSE,COUNTRY_COTTAGE,329000,6940,Good,Installed,5,No,,No,4,No,,,Yes,2300,246,2300,
9506221,HOUSE,COUNTRY_COTTAGE,225000,5352,To be done up,Semi equipped,5,No,,No,4,,1,,,4685,160,,
9623163,HOUSE,COUNTRY_COTTAGE,245000,7822,,Semi equipped,3,No,,No,,,,,,522,136,,
9231353,HOUSE,COUNTRY_COTTAGE,145000,6698,To renovate,,3,No,,,3,,,,,1500,150,,
9669945,HOUSE,COUNTRY_COTTAGE,299000,1367,To renovate,,3,,,No,4,,,,Yes,630,240,,
8941389,HOUSE,COUNTRY_COTTAGE,310000,6660,To renovate,USA installed,4,,,No,4,,,,,760,250,,
9591451,HOUSE,COUNTRY_COTTAGE,329000,6997,Good,Installed,5,No,,No,4,No,,,Yes,2300,246,2300,
9503614,HOUSE,COUNTRY_COTTAGE,990000,9880,Good,,4,No,,No,4,No,,,,14143,305,,
9720783,HOUSE,COUNTRY_COTTAGE,365000,3111,,USA hyper equipped,3,,,No,4,,,,Yes,627,150,,
9630206,HOUSE,COUNTRY_COTTAGE,430000,6210,To renovate,Semi equipped,3,No,,No,4,,,,Yes,4000,500,4000,
9609313,HOUSE,COUNTRY_COTTAGE,489500,3960,,Installed,7,No,,,4,,1,,Yes,2414,320,,
9524503,HOUSE,COUNTRY_COTTAGE,490000,4845,To be done up,Installed,6,No,20,No,4,No,,,,2580,350,2000,
9559335,HOUSE,COUNTRY_COTTAGE,1195000,2590,,Hyper equipped,5,,,No,4,,,,Yes,12469,300,,
9712701,HOUSE,COUNTRY_COTTAGE,None,9660,,,,,,,,,,,,,,,
9480356,HOUSE,COUNTRY_COTTAGE,375000,7812,,,2,,,No,3,,1,,,2300,130,,
9663690,HOUSE,COUNTRY_COTTAGE,650000,9750,To renovate,Semi equipped,3,No,,No,4,,,,,6798,115,,
9489993,HOUSE,COUNTRY_COTTAGE,139000,7350,To renovate,,5,,,Yes,,,,,,471,,,
9627837,HOUSE,COUNTRY_COTTAGE,275000,1350,To be done up,Installed,3,No,,No,3,,,,,760,,760,
9499731,HOUSE,COUNTRY_COTTAGE,349000,3560,Good,Installed,3,No,,No,4,,,Yes,,2545,260,,North West
9682308,HOUSE,COUNTRY_COTTAGE,455000,7812,Good,Installed,2,,,,4,,1,Yes,,3296,165,,South East
9184647,HOUSE,COUNTRY_COTTAGE,335000,9500,To renovate,Installed,3,,80,,4,,,,,1585,165,750,South West
9253013,HOUSE,COUNTRY_COTTAGE,269000,3740,To renovate,Installed,3,No,,No,3,,,,Yes,1589,214,,
9567913,HOUSE,COUNTRY_COTTAGE,599000,7050,,Installed,3,No,58,No,4,,,,,15440,173,15440,
9729074,HOUSE,COUNTRY_COTTAGE,340000,6792,Just renovated,Hyper equipped,4,No,65,No,2,,,,,440,285,200,West
9698707,HOUSE,COUNTRY_COTTAGE,325000,5640,Just renovated,Hyper equipped,4,,,No,3,No,,,Yes,523,,,
9697316,HOUSE,COUNTRY_COTTAGE,349000,9200,To renovate,,2,No,,No,3,,,,,1987,,,
9541701,HOUSE,COUNTRY_COTTAGE,None,7860,,,,,,,,,,,,,,,
9541716,HOUSE,COUNTRY_COTTAGE,None,7861,,,,,,,,,,,,,,,
9641095,HOUSE,COUNTRY_COTTAGE,385000,3740,,,5,No,,No,,,,,,1522,679,,
9674804,HOUSE,COUNTRY_COTTAGE,550000,1460,Good,Installed,3,,,,4,,1,,Yes,2355,300,,
9664111,HOUSE,COUNTRY_COTTAGE,850000,3700,,Installed,4,No,,No,4,,,,,5000,216,,
9611308,HOUSE,COUNTRY_COTTAGE,2699000,8310,As new,,4,No,,No,4,,,,Yes,4997,272,,
8755735,HOUSE,COUNTRY_COTTAGE,275000,3870,,,3,No,,No,,,,,,610,190,,
9600570,HOUSE,COUNTRY_COTTAGE,325000,8710,To renovate,,4,No,,No,4,,,,,2155,276,,
9484873,HOUSE,COUNTRY_COTTAGE,139000,7350,To renovate,,5,,,Yes,,,,,,471,,,
9593850,HOUSE,COUNTRY_COTTAGE,425000,5377,Good,,3,,,No,4,,,,Yes,433,180,230,South
9725231,HOUSE,COUNTRY_COTTAGE,345000,3870,,Installed,4,,,No,,,,Yes,,5093,180,,South West
9698975,HOUSE,COUNTRY_COTTAGE,240000,4920,Good,Semi equipped,2,No,,,2,,,,,460,,,
9609272,HOUSE,COUNTRY_COTTAGE,320000,7890,Good,Not installed,4,,,,4,,,,,790,350,,
9633668,HOUSE,COUNTRY_COTTAGE,135000,5370,,Not installed,1,No,,No,,,,,,1159,,,
9470947,HOUSE,COUNTRY_COTTAGE,215000,4577,To renovate,Semi equipped,2,No,,No,3,No,1,,,4000,180,100,
9222279,HOUSE,COUNTRY_COTTAGE,None,2811,,,,,,,,,,,,,,,
9674752,HOUSE,COUNTRY_COTTAGE,550000,7090,Good,Installed,3,,,,4,,1,,Yes,2355,300,,
9530723,HOUSE,COUNTRY_COTTAGE,285000,6461,,Installed,3,No,55,No,4,,,,,2027,105,,
9636667,HOUSE,COUNTRY_COTTAGE,365000,7180,Good,USA installed,3,,170,No,4,,,,,1100,310,599,
9464631,HOUSE,COUNTRY_COTTAGE,500000,7061,Good,Installed,4,No,,,4,,1,,,7400,,,
9634165,HOUSE,COUNTRY_COTTAGE,149500,6660,To renovate,,4,,,No,4,,,,,766,209,,
9680716,HOUSE,COUNTRY_COTTAGE,360000,3800,To renovate,Not installed,3,No,,No,4,,,Yes,,3399,115,,North East
9601529,HOUSE,COUNTRY_COTTAGE,575000,1325,To renovate,,6,,,No,4,,,,,2100,450,,
9595310,HOUSE,COUNTRY_COTTAGE,649000,3570,As new,,2,,,No,,,,Yes,Yes,14664,150,,South West
9618473,HOUSE,COUNTRY_COTTAGE,240000,7050,Good,Semi equipped,2,,,No,4,,,,,1000,150,,
9451263,HOUSE,COUNTRY_COTTAGE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",6464,,Installed,1,No,,No,2,,1,,,678,105,,
9618624,HOUSE,COUNTRY_COTTAGE,158000,6591,To renovate,Semi equipped,4,,,,3,,,,,1590,,,
9612103,HOUSE,COUNTRY_COTTAGE,None,5651,,,,,,,,,,,,,,,
9226503,HOUSE,COUNTRY_COTTAGE,250000,6811,As new,,5,,,Yes,3,,,,Yes,725,,,
9679682,HOUSE,COUNTRY_COTTAGE,260000,6460,To restore,Semi equipped,2,No,,No,4,,1,,,5000,,5000,
9414084,HOUSE,COUNTRY_COTTAGE,525000,4980,,Installed,4,No,20,No,4,,,,,1315,240,,
9704948,HOUSE,COUNTRY_COTTAGE,250000,7070,Good,Installed,4,,,No,3,,,,Yes,1200,170,,
9684648,HOUSE,COUNTRY_COTTAGE,375000,4990,As new,Hyper equipped,2,Yes,60,Yes,4,Yes,,,,600,,300,South West
9667623,HOUSE,COUNTRY_COTTAGE,275000,6820,Good,,5,,,,2,,,,Yes,675,,,
9392099,HOUSE,COUNTRY_COTTAGE,385000,4970,,,5,No,,No,4,,,,,1590,,,
9529498,HOUSE,COUNTRY_COTTAGE,1525000,3680,,,5,,,No,4,,,,Yes,4629,252,,
9712931,HOUSE,COUNTRY_COTTAGE,795000,3950,,,8,,,No,4,,,,Yes,8545,366,,
9624718,HOUSE,COUNTRY_COTTAGE,275000,7061,,,2,,,No,,,,,,820,,,
9647167,HOUSE,COUNTRY_COTTAGE,595000,7090,,,4,,,,4,,,,,7290,275,,
9560179,HOUSE,COUNTRY_COTTAGE,130000,6860,To renovate,Not installed,3,,,,4,,,,,547,112,,
9402805,HOUSE,COUNTRY_COTTAGE,510000,8790,To renovate,,1,No,,No,4,,,,,37606,,,
9633502,HOUSE,COUNTRY_COTTAGE,487000,7522,As new,,4,No,,No,4,,,,Yes,1600,242,,
9687658,HOUSE,COUNTRY_COTTAGE,729000,8600,Good,,3,,,No,4,,,,,3300,,,
9603976,HOUSE,COUNTRY_COTTAGE,135000,4790,To restore,,2,,,,4,,,Yes,,1443,,,West
9714691,HOUSE,COUNTRY_COTTAGE,240000,7050,,,3,,,No,,,,,,,,,
9556103,HOUSE,COUNTRY_COTTAGE,325000,7972,As new,Hyper equipped,4,,30,No,4,,,,,4960,,4500,
8572422,HOUSE,COUNTRY_COTTAGE,348000,9400,,Semi equipped,4,No,,No,4,No,,,,,,,
